Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ActorDefinition-SpecialPopulationClient.json	771	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-SpecialistMedicalDoctor.json	933	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-TrainedLayProvider.json	708	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-TrainedNonPhysicianClinician.json	1011	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-HIVConcepts.json	361404	30	2	0	1	0	0	0	22	582	0	0	2	0	0	0	0	2	0	0	1020	4479	0	0	0	0	65	0	2
fsh-generated/resources/Condition-ExampleElevatedHivRiskCondition.json	639	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ExampleHivInvasiveCervicalCancerDiagnosis.json	859	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0	0
fsh-generated/resources/Condition-ExampleHivPositiveCondition.json	814	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0	0
fsh-generated/resources/ExampleScenario-HIV.A.REGISTRATION.json	4388	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	21	400	0	0	0	0	0	0	0
fsh-generated/resources/ExampleScenario-HIV.B.HIVtesting.json	8377	3	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	31	126	0	0	0	0	1	0	0
fsh-generated/resources/ExampleScenario-HIV.PrEP.Visit.Scenario.json	6300	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	25	84	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVB2DTLogic.json	1013	3	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	30	23	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVB7DTLogic.json	1048	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVB9DTLogic.json	1013	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	41	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVC23DTLogic.json	1019	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	36	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVC7DTLogic.json	1013	2	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	87	16	0	0	0	0	2	0	0
fsh-generated/resources/Library-HIVCommon.json	1024	3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	19	0	0	0	0	2	0	0
fsh-generated/resources/Library-HIVConcepts.json	1036	3	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	396	102	0	0	0	0	12	0	0
fsh-generated/resources/Library-HIVConceptsCustom.json	1072	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	18	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVConfig.json	1024	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVD12DTLogic.json	1019	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	57	21	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVD4DTLogic.json	1013	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	39	20	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVElements.json	1036	3	1	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	1740	133	0	0	0	0	31	0	0
fsh-generated/resources/Library-HIVEncounterElements.json	1090	3	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	968	79	0	0	0	0	18	0	0
fsh-generated/resources/Library-HIVIND11Logic.json	1105	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND12Logic.json	1078	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	33	14	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND13Logic.json	1070	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND14Logic.json	1106	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	35	14	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND15Logic.json	1132	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND16Logic.json	1067	2	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND18Logic.json	1067	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	34	19	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND19Logic.json	1107	3	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	18	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND20Logic.json	1083	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	38	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND21Logic.json	1056	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND22Logic.json	1112	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	50	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND24Logic.json	1174	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	47	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND25Logic.json	1110	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	36	10	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND27Logic.json	1100	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	39	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND28Logic.json	1218	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	44	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND29Logic.json	1096	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	45	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND2Logic.json	1074	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND30Logic.json	1053	4	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND31Logic.json	1082	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	17	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND32Logic.json	1092	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	19	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND33Logic.json	1123	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	20	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND34Logic.json	1131	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	17	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND35Logic.json	1057	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	55	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND37Logic.json	1085	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND38Logic.json	1109	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND39Logic.json	1057	2	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND3Logic.json	1094	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	46	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND40Logic.json	1099	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	36	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND41Logic.json	1106	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	37	10	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND42Logic.json	1067	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND43Logic.json	1104	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND44Logic.json	1095	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND45Logic.json	1128	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND46Logic.json	1147	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND47Logic.json	1080	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND48Logic.json	1078	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	53	11	0	0	0	0	1	0	1
fsh-generated/resources/Library-HIVIND49Logic.json	1113	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND4Logic.json	1037	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND50Logic.json	1118	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND51Logic.json	1112	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND52Logic.json	1109	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	42	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND53Logic.json	1126	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	43	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND54Logic.json	1068	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND55Logic.json	1232	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	39	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND56Logic.json	1069	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND57Logic.json	1089	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	44	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND58Logic.json	1105	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND59Logic.json	1087	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND5Logic.json	1057	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND60Logic.json	1107	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND61Logic.json	1096	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND62Logic.json	1145	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	42	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND63Logic.json	1127	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND64Logic.json	1111	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND65Logic.json	1083	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND66Logic.json	1151	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	40	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND67Logic.json	1133	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND68Logic.json	1153	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND69Logic.json	1129	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND6Logic.json	1039	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND70Logic.json	1098	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND71Logic.json	1080	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	41	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND72Logic.json	1077	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	43	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND73Logic.json	1093	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND74Logic.json	1153	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	42	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND75Logic.json	1135	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	21	0	0	0	1	0	0	0
fsh-generated/resources/Library-HIVIND76Logic.json	1117	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	41	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND77Logic.json	1099	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	40	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND78Logic.json	1181	3	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	40	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND79Logic.json	1163	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND7Logic.json	1076	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND80Logic.json	1170	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND81Logic.json	1152	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND82Logic.json	1144	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND83Logic.json	1182	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND84Logic.json	1164	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	14	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND85Logic.json	1141	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	38	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND86Logic.json	1123	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND87Logic.json	1115	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND88Logic.json	1158	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND89Logic.json	1140	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND8Logic.json	1085	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND90Logic.json	1088	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND91Logic.json	1146	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND92Logic.json	1121	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	12	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND93Logic.json	1097	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND94Logic.json	1115	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND95Logic.json	1077	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIND96Logic.json	1077	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	37	11	0	0	0	0	1	0	0
fsh-generated/resources/Library-HIVIND9Logic.json	1121	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	0	0	0
fsh-generated/resources/Library-HIVIndicatorElements.json	1090	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	737	67	0	0	0	0	14	0	0
fsh-generated/resources/Library-WHOCommon.json	1024	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	13	0	0	0	0	1	0	0
fsh-generated/resources/Library-WHOConcepts.json	1036	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0
fsh-generated/resources/Library-WHOElements.json	1036	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0
fsh-generated/resources/Library-WHOEncounterElements.json	1090	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND11.json	2878	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND12.json	3052	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND13.json	2958	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND14.json	3091	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND15.json	3555	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND16.json	3082	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	26	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND18.json	3536	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND19.json	3115	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND2.json	3501	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND20.json	3006	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND21.json	2956	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	1
fsh-generated/resources/Measure-HIVIND22.json	3542	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND24.json	3366	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND25.json	3351	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND27.json	3539	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND28.json	3405	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND29.json	3439	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND3.json	3594	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND30.json	3479	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND31.json	3059	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND32.json	3019	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND33.json	3252	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND34.json	3172	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND35.json	2964	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND37.json	3252	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	1	0	0
fsh-generated/resources/Measure-HIVIND38.json	3216	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND39.json	2953	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND4.json	3468	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0	0
fsh-generated/resources/Measure-HIVIND40.json	3087	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0
